22.5,24,22.75,23.25,23.5,23.75,22.75,23,23,23,22.75,23.5,22.25,22.75,23.75,22.75,23.25,23.75,22,23.25,23.25,23.5,22.25,22,22.25,23.75,23.25,23.25,22.75,23.75,23,22.5,23.75,23.25,22.75,23,23,23.5,22.75,22.75,23.5,22.75,23,23.5,24.25,22.75,22.5,23.25,22.75,23.25,23,21.75,24,22.5,22,24.75,23.25,22.5,22.25,23.5,22.25,21.75,22,22.5
22.5,24,22.75,24.25,24,24.25,22.5,23.25,23.25,23.25,22.75,23.75,23.5,24,23.75,24.25,23.5,22.75,22.5,24,23.5,23.5,23.25,23.5,23.25,22.5,23.5,23.25,23.25,24,23.25,23.75,23.75,23.25,23,23,23.5,24.25,23.25,23.5,24.75,22.5,23.25,23,23.75,22.5,22.25,24,22.5,23.5,23,23.5,23,23.75,23.5,23.5,22.25,21.75,23,23.25,22.25,23.25,22.75,22.5
22,22.25,22.75,24,23.5,24.25,23,23.25,23.25,23.5,23.25,23.5,23,23,23.5,23.5,22.25,22.75,23.25,24,24,23.25,22.25,22.25,24,22.25,23,23.25,22.75,23,24.5,22.5,24,22.75,22.75,23.75,24,23.25,22,23.25,23.5,22.75,23.25,21.75,24,22,22,24,21.75,21.5,22.5,22.5,22.25,23.5,22.25,23.25,22.5,21.75,22,23.25,22.5,22.75,22.75,22.5
23.75,23.75,23.5,23.75,23.25,23.75,23,23.25,24,23,23,22.75,23.25,23,23.5,23.25,23,23,22.25,23.5,25,23.75,23.25,23.25,23.25,22.25,23.5,23.75,24,23.75,24,21.5,23.75,24.25,22.5,24.75,23.5,23.5,23.25,23.75,22.75,22.25,23,23,23,22,22.75,23.75,22.5,22.25,22.5,22.75,23,22.75,23,22.25,23.25,22,22,24.75,22.25,23.25,22.25,23.75
23.25,23.25,23.75,23.5,23.75,23.75,22.25,22.25,24.25,24,22.75,22.75,23.75,23.5,24,23.75,23.25,23.5,23.5,23.25,24.25,23,24,23,23.25,23.5,24.25,23,23.25,24.75,23.5,23,24,23.25,22.75,23.5,23.75,22.75,22.25,23,24,22.5,23,23.25,23.5,23.25,22.5,22.5,23.5,22.5,22.5,23.25,23.75,22.75,22,23.5,23.75,22.5,23.75,23.5,23,22.5,21.75,23.75
23,23,23.25,23.75,23.75,23.75,21.75,22,23.75,22.25,22.75,24,23.25,24,23.25,24.25,23.5,23.5,23,23.25,23.25,23.25,23.25,22.5,22.5,23.5,22.75,23.25,23.5,23,23,23.25,24.75,23.5,23.25,24,23.75,22.75,22.75,23.5,23.5,23.75,23,22.5,24.25,22.25,22,23.5,22.5,22.25,23,21.75,22.75,23.25,21,22.75,22.25,21.25,23.5,23.75,22,21.75,22.75,21.75
23,23.75,22.75,23.75,24.25,23.25,23.5,22.75,24,23.25,23.25,23.25,23.5,23.5,23.75,23.5,22.75,23.25,22.75,24,23.25,22.75,23.5,22.5,22.75,23.25,24,22.75,24.5,24.5,23.75,22.75,24,23,23,24,23,23.25,22.25,23.75,24,22,22.5,23,22.75,23,22,23.5,22.5,21.75,22.75,22.5,23,22.75,22.5,23.5,23,22.5,22,23.25,21.75,23.5,22.5,24.25
23,23.5,23.5,23,23,23.5,22.75,22,24.5,23.25,22.75,23.25,24.25,23,23,23.75,23.75,24,22.25,23.25,23.25,23.25,23.5,23,22.25,22.75,23.25,23.25,24,24,23,22.5,22.75,22.25,22.75,23.25,23.25,23,23,24,24.75,23.5,22.5,22.75,23.75,22,23,23,22.5,22,22.75,22.5,23.25,22.75,22,23.25,24,22,22,23.75,23,23,22.75,22.5
22.5,24,23.25,23.5,23.75,23.75,21.75,21.5,23.75,23,24.25,24,23,22.25,24.25,24.25,23.75,23,23,24,25,22,24,22.75,22.75,22,24.5,24,24.25,24,23.75,23.75,23.75,23.25,23.75,23.75,23.25,23.25,22.75,22.75,23.75,23.25,23,22.75,23.75,22.5,22.75,23.5,22.5,22.5,22.5,22,23,23.5,21.5,23,23.75,24,23.25,23.25,23.25,22.5,22,23.75
24,23.75,23,22.5,23,24.5,22.75,21.5,24,23.5,23.5,23.5,23.5,23.75,24,24,24,23.5,22.25,23.5,24.5,22.75,22.25,22.25,23.25,23,24,23.5,23.5,25.25,24,22.5,24.75,23.25,22.5,24,23.25,23.75,22.25,22.5,24.25,23.5,21.75,23,22.75,23,22.25,23.75,22,22.75,21.75,22.25,23.25,23,23,23.5,22.5,22,23,24,23.25,23.25,22.75,23.5
24,23.5,23,24,23.75,23.25,23.5,23.25,23.75,24.25,23.25,24,24.5,23.25,23.75,24.5,23.5,24,22,24,23.75,23.25,22,22,23,22,22.5,23,23,24.5,23.5,22.75,24.25,22.5,22.75,24,23.75,24,23,22.75,24,22.75,23,22.25,23.5,21.75,23.25,23.5,22,22.75,23.25,22.5,23.5,22.5,21.75,24.25,22.75,22,23.5,22.75,22.5,21.5,22.75,22
22.75,22.75,22.25,23.5,24.25,23,22,23.25,23.25,23.5,22,23.5,23,22.5,24.25,23.5,23.75,23,23,24,24.5,24,23.75,22.5,23.25,23.25,23.25,23.75,23,23.75,24,23,23.75,22,23,24,23,23.25,23.25,23.5,24.75,22.5,24,23,24,22,22,23.75,22.5,22,23.5,22.5,22.75,23,22.75,23.5,23.5,21.75,23.75,23.75,22.75,23,21.75,22.5
22.75,23.25,24.25,23.5,23,23.75,23.25,23,24.75,23.75,22,24.25,22.5,22.5,24.25,24,24,23.75,23.75,23.75,23.75,23.75,23.5,23.25,22.25,22.75,23.25,23,23.5,23.5,24.25,23,24,23.25,22.75,24.25,24.25,23.25,22.5,24.25,24,23.25,22.75,22,23.75,22.5,22.75,24,22.25,22.5,22.75,22.5,22.75,22.75,22.75,23,21.75,23,23.5,22.75,22.25,22,21.25,23.25
23.25,24.5,24,23.25,24.25,24.5,22.75,23.25,23.5,23.5,24,24,23.75,23.25,23.75,24,23.75,24,22.75,23,23.25,22.5,23.75,23.25,23,23,23.5,24.25,23.25,23.75,23,21.5,23.25,24,22.5,23.5,23,23.25,22.25,23.25,23.5,21.75,22.5,22.5,23.25,22.25,23,24.5,23,22.25,23.25,22.25,23.75,24,23,23.5,24.5,22.5,24.75,23,23.25,22.25,23,21.5
22.75,22.5,22.75,24,23.75,24,23.75,22.25,23.5,23.25,23,23.25,23.75,23.5,24,24,24,23.25,22,23.25,23.5,23.5,22.75,22.75,23,23.5,24.25,24.25,23.75,24.25,24,23.25,23.5,23.5,22.25,24.5,23.75,22.75,23.25,23,24,22.5,23,23.25,23.5,22.75,22.5,23.25,22.25,22.75,22,22,22.25,22.75,21.75,23.25,22.5,22.5,23.25,22.5,22.75,22,22.25,21.75
23,23,22.75,24.25,23.5,23.5,22.75,23,23.5,23.5,22.75,23,22.75,23,23.75,22.75,23.5,24.25,22.5,23.5,23,23.5,22.75,23.25,22.5,22,22.75,23.5,23.5,23.75,23.5,22.5,24.75,22.5,24,23,24,22.5,23,23.25,24.25,22.5,22.25,22.75,23.75,22.25,23,23.25,22,24,23,23.5,22.5,23.25,22.75,23.5,24,22.75,23.25,22.5,22.5,23,23.25,21.5
23,22.75,22.25,23.25,23.5,24.25,22.75,22.75,24.5,23.25,22.75,22.75,23.25,23.5,24,23,23.75,23.75,22.75,23.5,23.75,22.75,23.75,22.75,23.5,22.75,22.5,23,24,23.75,24,22,24.25,23,22.5,23.75,23.25,22.75,22.25,22.75,23.25,22.5,22.75,23.75,24,23.5,22.5,23.75,21.75,22.75,23.25,23.25,22.75,23,23,24.25,22.5,22.5,22.75,24.25,22.25,23.75,21.75,24.25
23.5,22.75,23,23,23.5,23.5,21.75,23.25,23.75,22.75,22.75,23,23,23.5,23.5,22.75,24.5,22.75,23.25,22.75,22.75,22.25,22.75,22.25,23,22,23.75,23.5,23.25,23.75,23.75,22.25,24.25,22.75,22.5,23.5,24,23.25,23.5,23.5,23.75,22.5,21.75,22.5,23.5,22.75,21.5,24,21.25,22.5,22.5,23,22.25,23.5,22.5,23,22.75,22.5,21.75,23.5,21.75,23,22.75,21.5
24.25,22.75,23,23.5,24.25,23.25,22.25,23.25,23.5,24.25,22.75,24,23.25,23.5,23.25,24,22.75,23.75,22,23.5,23.5,23.5,23,22.5,23.25,23.25,23,23.5,23.75,23.75,23.75,22.75,23.5,24.25,22.75,24,23.25,22.75,22.25,23.5,23.75,22.75,23.5,23.25,23,22.75,22,23.5,22.25,22,23.25,22.25,22.5,22.25,22.5,23,23,23,23,22.25,23,22.75,22.25,22.25
23.25,23,23,24.25,23.25,24.5,23.25,23.75,23.5,23,23.25,23.5,23.5,22.5,23,23.25,23,24,23,23.25,23.5,23.5,23,22.5,23,22,24.5,23,24.25,24.75,24,22.75,23.75,23.25,22.75,22.75,23.75,22.75,22.25,23,22.75,22,23,22.5,23.25,22.75,22.5,23.5,22,22.75,22.75,22.5,23.5,22.75,22.5,23.25,22.25,23.25,23,23.25,21.5,22.25,22,23.5
22.75,23.75,23,23.5,22.75,23.75,23.75,22.25,23.25,22.75,22.25,23.5,23.5,23,23.5,23,23.75,23,22.75,23.75,23.75,23.25,23,22.25,23.25,21.75,22.5,23.25,23.5,24.25,22.75,21.75,23.25,23,23.25,23.25,23.25,23.25,22.25,22.25,24,22.75,23.25,22.5,23.75,23,22.25,23.75,23,22,22.5,23,22.5,23,21.25,23.25,22.5,23.25,22.75,22.5,23,22.75,22.5,21.75
24,23.75,23.25,23.75,23.75,24,22.25,22.5,24,23,23,23.25,22.75,23.75,23.5,23.75,24,24,22.25,23.25,23.25,23.5,22.5,21.75,22.75,23.5,23.25,23.25,23,23.25,23.25,22.5,24.25,23.75,22.75,23,24.25,24.25,22.5,22.75,23.25,23,22.25,22,23.25,22.25,23,24,21.25,22.5,22.75,22.5,22.5,23.5,23.25,23.75,24,23,23,22.75,23,22,22.5,23.25
23.25,23.5,23,23.5,23,23.75,22.5,23.5,22.25,23.25,23.25,23,23.5,23,24,22.75,23.25,23.25,22,24.25,23.25,22.5,22.75,23.25,22.5,22.75,23.25,24,23.5,23.5,23.75,23,24.25,23.75,22,23.5,23.25,23.5,22.75,23.5,24,22.5,23.25,23,23.5,22.75,22.25,23.5,23,22.5,23.5,22.75,23.25,22.75,22.75,22.75,22.75,24,22.5,24,23,22.25,22.75,23.5
22.5,23.75,22.75,23.25,23.5,23.5,22.75,22,23.5,23.25,23,23.5,23,23,22.75,23.5,22.75,24.75,21.75,23.75,24,24,23,22.75,23,21.75,23.5,23.25,23.5,23.25,22.75,22.75,24.25,23.75,22.5,23.5,23.5,22.75,23,23.25,22.75,22.5,22.75,23,23,22.75,22.25,22.75,22,23,22.25,22.75,22.25,22.5,22.25,23.25,22.5,22,23,22.5,22.5,22.75,22.5,20.75
23.75,23.5,22.25,23.25,24.5,23.75,22.25,22.75,23.75,23.5,22.75,23.25,22.75,23.75,23.5,23.5,24.5,23,23,23.25,24.5,23.75,22.75,22.75,22.75,23.25,23,22.5,22.75,23,24,22.25,23,23.25,23,24.25,23.75,22.75,23,23,23.5,23.25,22.5,23.75,22,21.75,22.25,22.75,22,23.5,22.75,22.75,22.5,22.5,22.5,22.75,23.5,22,23,23.5,23,22.75,21.75,22.25
22,24.5,23.25,23.75,24.25,23,23,22.25,23.25,23.5,23.25,23.5,23.5,23,24.5,23.5,23.5,22.75,22.5,23.5,23.25,23.25,23.25,23.5,21.75,23,23.25,23.25,24,23.5,24.25,22,23.75,23.75,23.25,23.5,23,23.5,23,22.75,24.25,22.75,24.25,23,23.75,23.25,23.25,23.75,23,23,23,22.25,23,23,22,23,22,22.25,23,23.75,22.75,22.75,22.75,21.75
24,24,22.75,24.25,23,23.5,23,23.75,22.25,23.25,22,23.5,23.5,22.75,23,23.75,23,23.25,22.5,23.75,24,23.5,23,22.25,21.75,22.25,22.75,23,23.5,24,24,22.5,24,22.25,23,23.5,21.75,22.75,22.25,23,23.5,22.25,23.5,22.75,23.5,23,22,24,23.25,22.25,23.5,22.5,22.75,22.75,22.5,22.5,22.75,22.25,24,23.75,23,23,22.5,22.5
23,23.5,22.75,24,23.25,23.75,23,22.25,23.75,23.5,22.75,23.5,22.75,23.5,23.75,23.5,24.5,23.25,22.5,23.5,24.25,23.25,24,22.75,22.75,22.75,24.25,23.75,22.75,23.25,23.5,22.5,24,22.5,22.25,23.75,23,23.25,22.5,23.75,22.25,23.25,23.25,23.25,23.5,23.75,22.75,24.5,21.25,23.25,23.5,22.75,23.25,22,23,22.75,24,23.5,23.25,22.5,23.25,22,23.25,23.5
22.75,23.75,23,22.75,22,23.25,22.5,23.25,23,24,23.25,23,22.5,23.25,22.75,24,23.25,23.5,22,23.25,23.75,23.5,23.25,23.75,23.75,23,23.75,24.5,23,24.25,23.5,22.25,24.5,23,22.25,23.25,24,23.25,22.75,23.75,23.5,23.5,23.25,22.5,23.5,22.25,22.25,24.25,22.25,22.75,23,22.25,23,23.25,22,23,22.5,22.5,22,24,22.75,22.5,22.75,22.75
23.5,23,23,23.75,23.5,23.5,22.5,21.75,23,23,22.75,22.75,23.5,22.75,23.5,23.5,23.75,23.5,22.5,23,24,23,23.25,23,22.25,22.5,22.75,23.75,23.75,23.5,23,22.5,25,22.25,23,23.5,23.75,22.25,22.5,23.75,23.25,23,23,22.5,23,22.75,23,24,22.75,22.5,22.25,21.5,23.75,22.25,22.5,23,23.25,22.5,23.25,23.75,22.75,22.5,21.5,22.5
23.25,23.5,22.75,23.25,23.75,24.5,23.5,22.75,24.5,23,22.75,24.25,23.5,22.75,22.5,23,25,23.75,22.75,23.75,24,23.75,23.25,23,22.5,22,23.75,22.5,23.25,23.5,24.25,22.5,23.5,22.75,22.25,23,24,22.25,22.75,22.75,24,23.25,22.75,22.25,23.5,22.5,22.75,23,22,23,21,23,21.75,22.25,22.5,22.25,24,22.5,22.25,23.75,22.5,23.25,22,23
23.25,23.75,24,23.75,24.25,23.5,23,23.25,22.75,24.25,22.5,24,23,23,23.25,24.25,23.25,23.75,22.5,23.5,24,22.75,23.25,22.25,22.75,21.75,23.75,22.75,23.25,23.5,23.25,22.5,24,22.5,24,23.5,23.5,22.5,24.25,22.75,24,23,22.25,23.5,24,23.25,23.25,24,23,23.25,23.75,23.25,23.25,22.75,22.75,23.5,23.5,23,23.25,23.5,22.5,23.25,22,23
23.25,22.5,22.5,22.75,23.5,23.75,24,24,23.75,23,22.5,23,22.75,23.25,23.5,23.25,24,24,23,22.75,24,23,22.25,23,23.25,22.5,23.25,23,24,23,23.75,22,23.75,23.25,23,23,22.75,23,22.25,23,23.25,22.25,21.75,22.5,23.25,22.5,22.25,23.5,22,22.75,22.25,22,22.75,22.75,23,23.75,22.75,21.75,22.25,23,22,21.5,22,21.25
24,23.5,22.75,23.75,23.75,24,22.75,21.5,23,22.75,22.75,23.5,23,23,22.5,24,24.25,23.25,21.5,22.75,24.25,23.25,23.75,23.25,23.25,22,23.25,22.75,24.25,24.5,23.5,22,23.75,23.25,21.75,23.5,22.75,23.75,22.5,23.75,22.75,23.5,23.5,24,22.25,23.25,23,24.25,22.25,22.75,23.25,22,21.75,22.75,22.5,23.5,22.75,23,22,24,23.25,21.5,23,23
22.75,23,23,23.75,23.75,23.75,23.5,22.75,23.5,24,23.25,23,24,22.75,23.75,25.25,23.25,23.25,22.75,23.25,24.75,23,23.5,22.75,22.75,23.25,23.25,23.25,24,24,23.5,22.25,23.25,24,22.75,23,24.5,22.25,22.75,22.75,23.5,23.25,22.5,22,24.5,22.75,23,23.25,21.25,23,21,23,22.25,22.75,22.75,23.5,21.5,22,22,25,21.75,21.5,21.75,21.75
24,23.5,22.5,23.25,23.75,23.5,23.5,21.75,23,23.75,23.25,23.75,23.25,23.5,23.75,23,23.5,22.75,22.75,24.25,24.5,23,23.5,22.25,22.5,22.75,23,23.25,22.75,23.25,24,23,23,23.25,22.25,23.25,23.75,23.5,23,24,22.75,23.25,21.75,23.75,23.25,23,22.5,24.25,22,22.75,23.5,21.25,24.25,22.5,22.5,22.75,22.25,21.25,22.75,23,23,23,22.75,22.75
23.5,23.25,22.5,23.25,24.25,23.75,23,22.5,22.75,23.5,24.25,22.5,24,23,23.5,23.25,24,23.25,23,23.5,24,22.75,23,22.75,22.75,21.25,23.25,22.5,23.75,22.75,23,22.5,23.25,24,22.75,23.5,23.25,23,22.5,23.5,24,24,21.75,23,23.75,23,22,23.75,22.75,23.25,24,23,23,23.5,22.75,23.5,23.75,22.75,23.25,23.5,23,21.75,22.75,22.75
22.5,23,22.25,22.25,24,23.75,22.25,22.25,23.5,23.75,22.5,23.5,22.75,22.25,23.5,23,22.5,24,22,23.5,22.5,23.75,24.25,23,23,22.75,23.25,23,23.25,24.25,24.25,23,24.5,22.75,23,23.75,23.75,23.25,23.25,23,23.75,22.5,22.5,23,23.25,22.75,21.5,23.5,22.5,23.25,22.25,22,22.5,23,22.25,23.5,22,22.75,22.5,24,23.25,23.5,22.5,22
24.5,22.5,23,22.75,24,23.75,22.5,20.25,23,22.5,22.5,24,23.5,23,23,23.75,24.25,23,23,23.75,23.25,23,23.5,21.75,23.25,22.25,23.25,22.25,22.75,23,23.5,23,22.75,24.5,22,23.75,23,24,22,24,23.25,23,22.25,22.5,23.75,22,22.75,23.5,22,23.25,23.25,22.25,22.5,23.5,23,23.25,23.25,22.75,23.25,23,23,23.25,21.5,22
22.5,22,22.5,23.75,23.5,23.5,23,23.75,23.75,23.5,22.75,23.5,23,22.25,23,23.5,23.75,23,23.5,23.5,23.25,23.5,23,22,22.5,22.5,23,23,23.5,23.25,23.75,22,24.25,23.5,24.25,23,23.5,23.75,22.75,23.5,23.75,23,22.5,23,23.25,22,22.75,23,23.5,23.5,23.25,22.75,23.25,22.75,23.5,23.25,23.75,21,22.75,23.5,22.5,21.75,21.75,22
24,22.25,23,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
